2011-10-14,203000,214500,198500,212000,189159.0781,327453
2011-10-17,218000,221000,215000,220000,196297.1406,248911
2011-10-18,213500,220500,211000,216000,192728.0938,209093
2011-10-19,216500,219500,201500,203500,181574.8594,437672
2011-10-20,204000,210000,182500,186000,165960.2969,415416
2011-10-21,193500,196000,187000,194500,173544.5,298723
2011-10-24,197500,202000,196500,199000,177559.6563,194666
2011-10-25,203000,205000,185000,186500,166406.4219,455851
2011-10-26,182000,188000,178000,186000,165960.2969,633106
2011-10-27,189000,201500,186500,197500,176221.2969,575555
2011-10-28,202500,206500,187000,188500,168190.9375,523404
2011-10-31,190000,194000,187000,191500,170867.75,165564
2011-11-01,186000,191000,185000,185000,165068.0156,229128
2011-11-02,175000,183500,174000,183500,163729.6563,209888
2011-11-03,186000,186500,174000,176000,157037.7031,329994
2011-11-04,182000,183500,180000,181500,161945.125,254778
2011-11-07,180000,186000,178000,182500,162837.4219,168492
2011-11-08,184000,185500,178500,183000,163283.5313,169131
2011-11-09,185500,187000,176500,177500,158376.1094,250742
2011-11-10,170000,172000,162000,162000,144546.0469,361354
2011-11-11,166500,172000,161000,168000,149899.625,244742
2011-11-14,172000,177500,172000,176500,157483.8438,188180
2011-11-15,173000,174500,169000,169000,150791.8906,349817
2011-11-16,169000,173500,165000,166000,148115.1094,256309
2011-11-17,167500,173000,164500,173000,154360.9375,147288
2011-11-18,168000,174000,168000,173500,154807.0469,185723
2011-11-21,174500,175500,168500,174500,155699.3125,151779
2011-11-22,172000,175000,171000,173000,154360.9375,123617
2011-11-23,173000,173500,167000,168000,149899.625,100834
2011-11-24,166500,171000,162500,169500,151238.0313,91730
2011-11-25,168000,168500,157000,160500,143207.6719,288139
2011-11-28,163500,164500,160000,162000,144546.0469,161635
2011-11-29,165000,168000,163000,165500,147669,274578
2011-11-30,166000,178000,162000,178000,158822.2188,4318186
2011-12-01,187000,196000,183000,191000,170421.625,1055145
2011-12-02,183500,191500,181000,189000,168637.0625,600127
2011-12-05,191500,192500,176500,178500,159268.3594,634279
2011-12-06,178500,181500,174000,178000,158822.2188,363228
2011-12-07,181500,182500,178000,182000,162391.2813,228206
2011-12-08,181500,182000,178000,178000,158822.2188,144825
2011-12-09,175000,182000,171000,179000,159714.4844,182316
2011-12-12,186000,190500,184500,187500,167298.6719,319715
2011-12-13,184500,185500,180000,181500,161945.125,206378
2011-12-14,180000,181500,172000,174000,155253.2031,407678
2011-12-15,168000,169500,165500,167000,149007.375,270723
2011-12-16,168500,172000,162000,168500,150345.7813,245643
2011-12-19,166500,167000,153500,159000,141869.2969,313226
2011-12-20,159000,168000,157000,164000,146330.5938,228284
2011-12-21,170000,172500,168000,170500,152130.2656,171616
2011-12-22,170500,171500,168000,168500,150345.7813,85902
2011-12-23,170500,175500,170500,175000,156145.4375,175817
2011-12-26,176500,177500,171000,171000,152576.3906,90702
2011-12-27,171000,172000,162500,167000,149007.375,157337
2011-12-28,165500,171000,165000,168000,151716.6094,72207
2011-12-29,166500,170000,166000,167500,151265.0781,80629
2012-01-02,167000,169000,163000,165000,149007.375,69820
2012-01-03,167000,171000,166000,169000,152619.6719,139315
2012-01-04,170500,172000,165500,165500,149458.9063,128652
2012-01-05,165500,167000,158500,165500,149458.9063,216774
2012-01-06,165000,165000,159000,164500,148555.8438,170835
2012-01-09,162000,164000,160500,160500,144943.5313,87110
2012-01-10,160500,163000,159500,160500,144943.5313,138060
2012-01-11,161000,162000,148500,149000,134558.1719,601917
2012-01-12,150000,152000,145500,150000,135461.2656,317480
2012-01-13,150500,152000,148500,148500,134106.6563,186206
2012-01-16,145000,146500,139000,143500,129591.2578,455059
2012-01-17,144500,153000,144500,151000,136364.3281,427388
2012-01-18,151000,159000,149500,158000,142685.8594,460714
2012-01-19,159500,160000,154000,155000,139976.625,262783
2012-01-20,157500,165000,156500,164500,148555.8438,399162
2012-01-25,165000,169000,160000,161000,145395.0625,283539
2012-01-26,163500,166500,161500,165000,149007.375,198933
2012-01-27,165000,168500,164500,167500,151265.0781,147472
2012-01-30,165500,168500,164000,167000,150813.5313,145933
2012-01-31,167000,171500,163500,168000,151716.6094,199991
2012-02-01,166500,173000,166500,173000,156231.9688,231999
2012-02-02,177000,183000,176500,179000,161650.4375,368037
2012-02-03,179500,182500,177000,181500,163908.0938,147129
2012-02-06,185000,185500,175500,177500,160295.8125,193307
2012-02-07,176000,180500,170500,174500,157586.5781,245904
2012-02-08,174500,179000,172000,178500,161198.8594,208043
2012-02-09,177500,178500,172500,178000,160747.3438,261561
2012-02-10,177500,182000,170500,170500,153974.2969,253515
2012-02-13,171500,177000,166500,174000,157135.0469,407422
2012-02-14,177500,179000,173500,173500,156683.5,280530
2012-02-15,174500,176000,172000,175500,158489.6563,179011
2012-02-16,173000,174500,166000,169500,153071.2344,292135
2012-02-17,172000,173500,167000,170500,153974.2969,361305
2012-02-20,175000,177000,171500,174000,157135.0469,292588
2012-02-21,174000,174500,171000,174500,157586.5781,138921
2012-02-22,171500,172500,165000,167000,150813.5313,437681
2012-02-23,165000,165500,161000,162500,146749.6719,295726
2012-02-24,161000,165000,160000,163000,147201.2344,182772
2012-02-27,162000,162500,152500,153500,138622.0156,283611
2012-02-28,154000,159500,154000,159500,144040.4688,184672
2012-02-29,161000,163000,156500,156500,141331.25,355062
2012-03-02,160000,163500,159000,163000,147201.2344,178008
2012-03-05,165000,167500,162500,163000,147201.2344,265883
2012-03-06,163500,164500,157000,161000,145395.0625,122292
2012-03-07,156500,159000,154500,155000,139976.625,237397
2012-03-08,156000,159500,156000,159500,144040.4688,151860
2012-03-09,161500,161500,155000,156500,141331.25,219904
2012-03-12,156000,156000,150500,151500,136815.8594,190406
2012-03-13,153000,155000,151500,153500,138622.0156,151036
2012-03-14,156500,157000,153000,153000,138170.4688,112343
2012-03-15,153000,158000,152000,153000,138170.4688,212105
2012-03-16,153500,158000,153500,154000,139073.5469,321608
2012-03-19,156000,156500,153000,154000,139073.5469,82761
2012-03-20,153000,155000,147000,149000,134558.1719,360830
2012-03-21,148000,150500,146000,150000,135461.2656,194959
2012-03-22,149000,149500,142500,144000,130042.8203,311300
2012-03-23,141500,147500,141500,147000,132752.0313,180156
2012-03-26,147500,148000,141000,141500,127785.1094,182180
2012-03-27,143500,145000,140000,143000,129139.7188,146637
2012-03-28,142500,143500,140000,140000,126430.5,131211
2012-03-29,138500,141500,135500,140000,126430.5,211295
2012-03-30,138000,143500,138000,142000,128236.6328,188749
2012-04-02,144000,144000,141500,141500,127785.1094,81797
2012-04-03,142500,143000,139000,140000,126430.5,170606
2012-04-04,140000,140000,133500,133500,120560.5078,207812
2012-04-05,132000,133500,129000,131000,118302.8125,191587
2012-04-06,130500,136000,130500,136000,122818.1953,156461
2012-04-09,135000,141000,134500,137500,124172.8125,212365
2012-04-10,137500,142000,137500,140000,126430.5,174999
2012-04-12,142000,142000,139000,141500,127785.1094,115888
2012-04-13,143000,143500,134000,137000,123721.2656,490776
2012-04-16,134000,135000,131500,131500,118754.3594,550645
2012-04-17,133500,133500,128000,129500,116948.2109,289655
2012-04-18,131500,132500,128500,130500,117851.2891,253049
2012-04-19,129000,130500,126000,127500,115142.0625,202487
2012-04-20,125000,125500,117500,118500,107014.3828,442435
2012-04-23,118500,121500,117500,117500,106111.3047,249053
2012-04-24,115500,118000,114000,115500,104305.1641,226968
2012-04-25,117500,120500,115000,115000,103853.6172,255559
2012-04-26,118000,119500,114000,117500,106111.3047,351177
2012-04-27,118500,119500,112000,112500,101595.9297,407373
2012-04-30,113500,113500,102000,106500,96177.48438,865571
2012-05-02,108000,115000,107500,114500,103402.0781,597997
2012-05-03,115000,116500,113000,114000,102950.5469,294771
2012-05-04,114500,122500,113000,122500,110626.6797,549536
2012-05-07,121000,124500,116500,117000,105659.7656,495316
2012-05-08,121000,122500,119500,121000,109272.0781,205420
2012-05-09,119000,120500,113000,114500,103402.0781,299384
2012-05-10,112500,115500,107500,113500,102499.0078,624950
2012-05-11,113000,114000,108000,108000,97532.09375,313835
2012-05-14,110000,111500,105000,109000,98435.17188,386166
2012-05-15,106000,110500,103000,110500,99789.78906,385974
2012-05-16,109000,114500,108000,110000,99338.25781,446305
2012-05-17,112500,116000,109000,115000,103853.6172,504660
2012-05-18,112500,118000,111000,115500,104305.1641,526456
2012-05-21,118000,119000,112500,117000,105659.7656,376111
2012-05-22,119000,119000,116000,116000,104756.6953,305190
2012-05-23,115000,115500,108500,109000,98435.17188,423241
2012-05-24,108000,110000,105500,106000,95725.94531,414289
2012-05-25,107500,110500,107000,109000,98435.17188,262238
2012-05-29,110000,117500,109000,117000,105659.7656,349753
2012-05-30,116500,116500,113500,115000,103853.6172,311525
2012-05-31,112000,117500,111000,117500,106111.3047,237692
2012-06-01,116000,116500,112500,112500,101595.9297,198187
2012-06-04,107000,108500,103000,104500,94371.32813,409589
2012-06-05,106000,107000,104000,106000,95725.94531,222796
2012-06-07,112000,112000,108500,108500,97983.64063,234227
2012-06-08,112000,113000,108500,108500,97983.64063,247992
2012-06-11,112000,116500,111000,116500,105208.2422,385601
2012-06-12,113000,118500,112000,117500,106111.3047,343269
2012-06-13,119000,119000,114000,114500,103402.0781,232659
2012-06-14,113500,118000,113000,118000,106562.8594,300630
2012-06-15,118000,122000,116500,121000,109272.0781,358372
2012-06-18,125000,125000,121000,122000,110175.1406,334334
2012-06-19,119500,122500,118500,119000,107465.9219,221359
2012-06-20,121000,122000,119500,121000,109272.0781,166360
2012-06-21,119000,120500,115500,117000,105659.7656,236207
2012-06-22,113500,116000,112500,113500,102499.0078,262542
2012-06-25,113500,117000,112000,116000,104756.6953,222899
2012-06-26,115500,119000,115000,118000,106562.8594,202496
2012-06-27,118000,119000,115500,117000,105659.7656,170131
2012-06-28,118500,119000,116500,117000,105659.7656,121306
2012-06-29,115500,120000,114500,120000,108369,208066
2012-07-02,122500,126000,122000,124000,111981.2813,450297
2012-07-03,125000,129500,124500,129500,116948.2109,389765
2012-07-04,130000,132000,127500,127500,115142.0625,427205
2012-07-05,127500,134000,127500,133000,120108.9688,313475
2012-07-06,133000,133000,127500,133000,120108.9688,361592
2012-07-09,131000,132500,127500,127500,115142.0625,215312
2012-07-10,127500,129000,124500,126000,113787.4531,207886
2012-07-11,125000,131000,124000,130500,117851.2891,239623
2012-07-12,130000,131500,127500,127500,115142.0625,240940
2012-07-13,128500,130500,123000,129500,116948.2109,271284
2012-07-16,132000,133000,129500,130000,117399.75,148248
2012-07-17,128500,133000,127000,132000,119205.8906,249823
2012-07-18,131500,132500,125500,125500,113335.9063,327181
2012-07-19,126000,127000,120000,123000,111078.2266,564266
2012-07-20,124500,127500,122500,127000,114690.5234,209778
2012-07-23,125000,125500,121000,122500,110626.6797,192041
2012-07-24,120500,122500,115000,118500,107014.3828,293426
2012-07-25,114500,120500,113500,116500,105208.2422,215641
2012-07-26,118500,120000,115500,119000,107465.9219,152666
2012-07-27,122000,123000,120000,121000,109272.0781,142805
2012-07-30,122000,124000,120500,121000,109272.0781,126034
2012-07-31,121000,125000,119500,123500,111529.7656,225640
2012-08-01,123000,125000,122000,123000,111078.2266,97791
2012-08-02,123000,127000,122500,124500,112432.8359,158839
2012-08-03,122000,124500,121500,123500,111529.7656,115681
2012-08-06,127000,129000,126000,128500,116045.1328,200505
2012-08-07,129000,130000,126000,126000,113787.4531,135511
2012-08-08,127500,129000,124500,124500,112432.8359,236681
2012-08-09,124500,129000,124500,128000,115593.6016,261106
2012-08-10,128000,128500,125000,127000,114690.5234,180584
2012-08-13,127000,128000,122000,122500,110626.6797,239666
2012-08-14,123500,124500,121000,123000,111078.2266,250552
2012-08-16,123000,125000,121500,123000,111078.2266,178780
2012-08-17,124500,125500,123000,125000,112884.3828,260956
2012-08-20,125500,126000,122500,123000,111078.2266,178510
2012-08-21,124500,126500,123500,125000,112884.3828,238928
2012-08-22,124000,125500,121000,122000,110175.1406,267304
2012-08-23,121000,123000,119000,120000,108369,251430
2012-08-24,119000,119500,115500,117000,105659.7656,259115
2012-08-27,117500,119000,117000,118500,107014.3828,107843
2012-08-28,118000,118500,114500,116000,104756.6953,265319
2012-08-29,116500,116500,114000,115000,103853.6172,156012
2012-08-30,114500,114500,111000,111500,100692.8672,270682
2012-08-31,110000,113000,110000,112500,101595.9297,131235
2012-09-03,113500,115000,111000,114000,102950.5469,118588
2012-09-04,114000,115000,112500,113000,102047.4609,95650
2012-09-05,112500,113000,108500,108500,97983.64063,265565
2012-09-06,109000,111000,108500,109500,98886.70313,103924
2012-09-07,113000,116000,112500,115500,104305.1641,236500
2012-09-10,115500,115500,113000,113000,102047.4609,99259
2012-09-11,112000,113000,111500,112000,101144.3984,69357
2012-09-12,113000,115000,113000,114500,103402.0781,96436
2012-09-13,114500,114500,112500,114500,103402.0781,82630
2012-09-14,118500,119500,116500,119500,107917.4688,308782
2012-09-17,119500,125000,119000,125000,112884.3828,529127
2012-09-18,124500,129000,124000,128000,115593.6016,408709
2012-09-19,127500,129500,125500,129000,116496.6797,314361
2012-09-20,127500,129000,123000,123000,111078.2266,247092
2012-09-21,125000,126500,122500,125500,113335.9063,201130
2012-09-24,125500,126500,123500,124000,111981.2813,188086
2012-09-25,124000,128500,123500,126000,113787.4531,228094
2012-09-26,124500,125000,121500,123000,111078.2266,190894
2012-09-27,122000,126500,120500,126000,113787.4531,206547
2012-09-28,127000,127000,123000,123500,111529.7656,181598
2012-10-02,125000,126000,123500,124000,111981.2813,126999
2012-10-04,124000,125000,122000,123000,111078.2266,130636
2012-10-05,124000,125000,121000,121500,109723.6094,111615
2012-10-08,121500,122000,116000,116500,105208.2422,257054
2012-10-09,115500,118000,115000,116000,104756.6953,130895
2012-10-10,116000,116000,113500,113500,102499.0078,115866
2012-10-11,112500,116000,112500,116000,104756.6953,105690
2012-10-12,115500,117000,113500,117000,105659.7656,127586
2012-10-15,116000,120000,114500,118500,107014.3828,198417
2012-10-16,119500,120500,117000,117500,106111.3047,91586
2012-10-17,118500,121000,118000,119500,107917.4688,170329
2012-10-18,120000,120500,118500,118500,107014.3828,100676
2012-10-19,119000,120500,117500,120000,108369,94467
2012-10-22,117000,117500,115000,116500,105208.2422,153863
2012-10-23,115000,116000,112000,112000,101144.3984,199529
2012-10-24,109500,110000,106500,108000,97532.09375,280854
2012-10-25,107000,108500,104500,108000,97532.09375,171154
2012-10-26,106500,108000,104000,104000,93919.80469,138608
2012-10-29,104500,106000,103500,105000,94822.86719,154257
2012-10-30,105500,107000,105000,106500,96177.48438,58094
2012-10-31,107500,110000,107000,107000,96629.02344,94965
2012-11-01,106500,107500,104000,104500,94371.32813,92711
2012-11-02,107000,111500,106000,110500,99789.78906,183231
2012-11-05,110000,112000,109000,110500,99789.78906,91271
2012-11-06,110000,114000,109500,113000,102047.4609,101317
2012-11-07,115000,116000,113500,115000,103853.6172,128655
2012-11-08,111500,114500,111000,114500,103402.0781,143798
2012-11-09,112500,116500,112000,114500,103402.0781,136521
2012-11-12,114500,114500,109000,109000,98435.17188,146847
2012-11-13,109000,110000,104500,106000,95725.94531,166278
2012-11-14,106000,106500,99100,100500,90759.04688,570529
2012-11-15,96900,98800,95600,96800,87417.64844,373924
2012-11-16,95600,100500,95600,97600,88140.11719,206918
2012-11-19,98700,102500,98700,100500,90759.04688,172214
2012-11-20,103500,104500,102500,102500,92565.17969,174980
2012-11-21,103000,103500,99100,100500,90759.04688,172570
2012-11-22,102000,102500,100500,101000,91210.57031,73799
2012-11-23,101000,102000,98500,100500,90759.04688,91770
2012-11-26,102000,102000,99100,99100,89494.72656,153158
2012-11-27,100000,107000,99800,107000,96629.02344,327135
2012-11-28,106000,109000,105500,107000,96629.02344,181003
2012-11-29,109500,115500,109000,112500,101595.9297,488316
2012-11-30,113000,116000,111000,112000,101144.3984,246716
2012-12-03,112500,114000,110500,112000,101144.3984,114896
2012-12-04,111000,115000,110000,113500,102499.0078,199575
2012-12-05,113000,117000,111500,116000,104756.6953,289608
2012-12-06,117000,122000,116000,119500,107917.4688,408727
2012-12-07,120000,122000,117500,119500,107917.4688,221306
2012-12-10,120000,121000,116000,117500,106111.3047,182308
2012-12-11,119000,126500,119000,126000,113787.4531,505838
2012-12-12,127000,127500,122500,126000,113787.4531,299072
2012-12-13,125000,128000,124000,126000,113787.4531,196307
2012-12-14,126000,126500,121500,126000,113787.4531,304845
2012-12-17,126000,126500,122500,122500,110626.6797,199658
2012-12-18,124500,128000,124000,126500,114238.9766,280310
2012-12-20,127500,130000,127000,127500,115142.0625,233314
2012-12-21,129000,129000,123500,125500,113335.9063,236907
2012-12-24,124500,125000,123000,124500,112432.8359,92597
2012-12-26,124500,128000,124500,124500,112432.8359,113217
